appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
1003730,Soko Loco Deluxe,Sokpop Collective,Sokpop Collective,0.0999,0,42,2,0.9545,2019,0,English,"Indie, Simulation, Strategy","0 .. 20,000",True,True,False
1003750,她2 : 我还想再见到你   Her2 : I Want To See You Again,橘喵喵,橘喵喵,0.039900000000000005,0,134,12,0.9178,2019,0,"English, Simplified Chinese","Casual, Indie, Simulation","0 .. 20,000",True,False,False
1003760,Aether Way,Fearless Donut,Fearless Donut,0.1099,0,2,0,1.0,2021,0,"English, Russian","Action, Indie, Strategy","0 .. 20,000",True,False,False
1003850,Dark Sun Pictures' Dark Sun - The Space Shooter,Dark Sun Pictures,Dark Sun Pictures,0.009899999999999999,0,1,1,0.5,2019,0,English,"Action, Adventure, RPG, Strategy","0 .. 20,000",True,False,False
1003860,Gravity Ace,John Watson,John Watson,0.0799,0,25,1,0.9615,2022,0,English,"Action, Indie","0 .. 20,000",True,False,True
1003890,Blacksad: Under the Skin,Microids,"Pendulo Studios, YS Interactive",0.39990000000000003,0,3372,615,0.8457,2019,15,"English, French, Italian, German, Spanish - Spain, Russian, Dutch",Adventure,"200,000 .. 500,000",True,True,False
1003940,Invasion Zero,NeatVibez,NeatVibez,0.0,0,15,18,0.4545,2019,0,"English, French, Italian, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese","Action, Free to Play, Indie, Massively Multiplayer","0 .. 20,000",True,True,True
1003960,De Profundis,points contigus,points contigus,0.0499,0,1,0,1.0,2019,0,French,"Adventure, Indie","0 .. 20,000",True,True,True
100400,Silo 2,Nevercenter Ltd. Co.,Nevercenter Ltd. Co.,0.5999,0,57,25,0.6951,2012,0,English,Animation & Modeling,"0 .. 20,000",True,True,False
1004000,Card Brawl,MyDreamForever,"MyDreamForever, Nehaew",0.0199,0,20,9,0.6897,2019,0,"English, Russian","Indie, Strategy","0 .. 20,000",True,False,False
1004030,Rhythm Overdrive,Fist production,Fist Production,0.029900000000000003,0,10,1,0.9091,2019,0,English,"Action, Indie","0 .. 20,000",True,False,False
1004050,time of the zombies,kessels game studio,kessels game studio,0.009899999999999999,0,5,13,0.2778,2019,0,English,Action,"0 .. 20,000",True,False,False
1004100,Chaos Caves,Waz Games,Waz,0.0599,0,2,3,0.4,2019,0,English,"Action, Indie","0 .. 20,000",True,False,False
1004150,Madorica Real Estate,GIFT TEN INDUSTRY K.K.,GIFT TEN INDUSTRY K.K.,0.1699,0,49,3,0.9423,2019,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Adventure, Casual, Indie","0 .. 20,000",True,True,False
1004170,The Truck Game,Jim Gray,"Jim Gray, Mike Badillo",0.0699,0,1,0,1.0,2021,0,English,Indie,"0 .. 20,000",True,False,False
1004180,Boundary VR,"Dalian Wei Lan Technology Co., Ltd., 大连未蓝科技有限公司","Dalian Wei Lan Technology Co., Ltd., 大连未蓝科技有限公司",0.0799,0,0,2,0.0,2019,0,"English, Simplified Chinese","Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
1004190,Flowers in Dark,0Cube,晨风工坊/DAWNWING SHOP,0.0,0,68,12,0.85,2019,0,"English, Simplified Chinese, Spanish - Spain","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy, Early Access","20,000 .. 50,000",True,False,False
1004200,Biathlon Battle VR,Animar Games,Academtech LLC,0.0999,0,15,11,0.5769,2020,0,"English, Russian, Simplified Chinese, French, German","Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
1004210,Pandamonia 潘德莫尼亚,Running Hoffman,Running Hoffman,0.0199,0,121,8,0.938,2019,0,"English, Simplified Chinese","Action, Casual, Indie, RPG, Sports","0 .. 20,000",True,False,False
1004230,The Revenge of Johnny Bonasera: Episode 3,Rafael García,Rafael García,0.0499,0,10,1,0.9091,2019,0,"English, Spanish - Spain, German, Italian, Russian, French","Adventure, Indie","0 .. 20,000",True,True,True
1004240,Hentai Girl Karen,GirlGames,GirlGames,0.009899999999999999,0,522,19,0.9649,2019,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean","Casual, Indie, RPG, Simulation","20,000 .. 50,000",True,True,False
1004270,My Island,SnowBaby Games,SnowBaby Games,0.1499,0,1001,442,0.6937,2019,0,"English, Simplified Chinese, Traditional Chinese, German, Spanish - Spain","Adventure, Casual, Indie, RPG, Simulation, Early Access","20,000 .. 50,000",True,False,False
1004310,Maze 3D,Jake Peng,Jake Peng,0.029900000000000003,0,5,0,1.0,2019,0,"English, Traditional Chinese","Casual, Indie, Strategy","0 .. 20,000",True,False,False
1004320,Sick Love - An RPG Maker Novel,Male Doll,Male Doll,0.0,0,2,3,0.4,2019,0,"English, Portuguese - Brazil, Simplified Chinese","Indie, RPG","0 .. 20,000",True,False,False
1004330,My Exercise,"Playables, New Deer","New Deer, Atsushi Wada, Playables",0.029900000000000003,0,333,21,0.9407,2020,0,"English, Japanese, German, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, French, Italian, Korean, Portuguese - Brazil","Action, Casual, Indie, Racing, Sports","0 .. 20,000",True,True,True
1004350,Area Cooperation Economic Simulation: North Korea (ACES),Regional Scientists,Christopher Shove,0.009899999999999999,0,1,1,0.5,2019,0,English,"Simulation, Strategy","0 .. 20,000",True,False,False
1004370,Paper Cut Mansion,Thunderful Publishing,Space Lizard Studio,0.1999,0,23,9,0.7188,2022,0,"English, French, Italian, German, Simplified Chinese","Adventure, Indie","0 .. 20,000",True,False,False
1004490,Tools Up!,All in! Games,The Knights of Unity,0.0599,70,629,205,0.7542,2019,0,"English, French, German, Italian, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Traditional Chinese","Action, Adventure, Casual, Indie, Simulation","20,000 .. 50,000",True,False,False
1004500,The Chronicles of Jonah and the Whale,HH-Games,e-FunSoft Games,0.0499,0,16,5,0.7619,2019,0,"English, German","Action, Casual, Indie, Strategy","0 .. 20,000",True,False,False
1004510,DownStream: VR Whitewater Kayaking,JumpStick,JumpStick,0.18989999999999999,0,42,4,0.913,2019,0,English,"Action, Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
1004550,Stickman Racer Road Draw 2,Hype ProductionZ,Hype ProductionZ,0.009899999999999999,0,6,11,0.3529,2019,0,"English, Russian","Action, Casual, Racing, Simulation","0 .. 20,000",True,False,False
1004560,Everpath,Pixel Accountant,Pixel Accountant,0.029900000000000003,0,54,24,0.6923,2019,0,English,"Indie, RPG","0 .. 20,000",True,False,False
1004570,blocks,Glitch7,"Blue, Richter",0.009899999999999999,0,2,1,0.6667,2019,0,English,"Casual, Indie, Strategy","0 .. 20,000",True,False,False
1004600,Find-Life EP1,Find-Life,João Fílipe,0.009899999999999999,0,7,2,0.7778,2019,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
1004610,Roombo: First Blood,Samurai Punk,Samurai Punk,0.0499,0,256,32,0.8889,2019,0,"English, French, German, Dutch, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Indie","20,000 .. 50,000",True,True,False
1004620,KungFu Kickball,Blowfish Studios,WhaleFood Games,0.1999,0,43,9,0.8269,2022,0,"English, French, Italian, German, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Japanese, Simplified Chinese, Traditional Chinese","Action, Indie, Sports","0 .. 20,000",True,True,False
1004650,Unlock Me,Curious Studio,Curious Studio,0.039900000000000005,0,35,1,0.9722,2019,0,"English, French, German, Russian, Japanese, Simplified Chinese, Korean","Casual, Strategy","0 .. 20,000",True,False,False
1004710,POCKET CAR : VRGROUND,Jamong Inc.,Jamong Inc.,0.0,0,5,12,0.2941,2019,0,"English, Not supported, Korean","Free to Play, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy","0 .. 20,000",True,False,False
1004740,iDancer,Totem Entertainment,Totem Entertainment,0.0799,0,82,14,0.8542,2019,0,English,Utilities,"0 .. 20,000",True,False,False
1004750,WRC 8 FIA World Rally Championship,Nacon,KT Racing,0.0599,80,686,253,0.7306,2020,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Racing, Simulation, Sports","20,000 .. 50,000",True,False,False
1004770,Maiden and Spell,"mino_dev LLC, Maple Whispering Limited",mino_dev LLC,0.12990000000000002,0,541,9,0.9836,2020,0,"English, Japanese, Simplified Chinese, Korean, Portuguese - Brazil","Action, Indie","20,000 .. 50,000",True,False,False
1004780,Noel's Hope,Valsidalv N,Valsidalv N,0.029900000000000003,0,2,2,0.5,2019,0,"English, Russian","Adventure, Indie, RPG, Simulation, Early Access","0 .. 20,000",True,False,False
1004790,PsyOps Solutions,Jordan Rott,Jordan Rott,0.0599,0,1,0,1.0,2019,0,English,"Adventure, Casual, Indie, RPG","0 .. 20,000",True,False,False
1004860,The Secret Order 7: Shadow Breach,Artifex Mundi,Sunward Games,0.1499,0,127,16,0.8881,2019,0,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese","Adventure, Casual","0 .. 20,000",True,True,True
1005000,Argonauts Agency: Golden Fleece,8floor,Workroom7,0.0599,0,35,2,0.9459,2019,0,"English, French, German, Russian","Casual, Simulation, Strategy","0 .. 20,000",True,True,False
1005050,Fabulous - Angela's True Colors,GameHouse,"Nitreal, GameHouse",0.12990000000000002,0,42,5,0.8936,2019,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Vietnamese","Adventure, Casual, Strategy","0 .. 20,000",True,True,False
1005060,Fabulous - New York to LA,GameHouse,"Nitreal, GameHouse",0.12990000000000002,0,28,5,0.8485,2019,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Vietnamese, Turkish","Adventure, Casual, Strategy","0 .. 20,000",True,True,False
1005080,Yukinas Diary,J_WGames,J_WGames,0.1199,0,7,1,0.875,2019,0,"English, German","Indie, RPG, Early Access","0 .. 20,000",True,False,False
1005130,Delicious - Emily's Road Trip,GameHouse,GameHouse,0.12990000000000002,0,85,20,0.8095,2019,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Vietnamese","Adventure, Casual, Strategy","0 .. 20,000",True,True,False
1005240,Pixel Puzzles Illustrations & Anime,Pixel Puzzles,Pixel Puzzles,0.0,0,74,13,0.8506,2021,0,English,"Action, Casual, Free to Play, Indie, Simulation, Sports, Strategy","20,000 .. 50,000",True,False,False
1005250,Arkane Rush Multiverse Mayhem,Mafu Games,Mafu Games,0.029900000000000003,0,4,1,0.8,2019,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
1005300,The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",0.2999,0,2301,112,0.9536,2019,0,English,"Casual, Indie","200,000 .. 500,000",True,True,True
1005310,Snake vs Snake,Pretty Fly Games,Pretty Fly Games,0.039900000000000005,0,24,0,1.0,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,True,True
1005340,Myths and Legends - Card Game,Salo,Salo,0.0,0,304,198,0.6056,2019,0,"English, Spanish - Spain, Spanish - Latin America","Casual, Free to Play, Indie, Strategy, Early Access","50,000 .. 100,000",True,True,False
1005390,Anti-Grav Bamboo-copter,Jw,Jw,0.009899999999999999,0,1,0,1.0,2019,0,"English, Simplified Chinese","Action, Casual, Indie","0 .. 20,000",True,False,False
1005400,Star Drift Evolution,Catze,Catze,0.1499,0,192,10,0.9505,2021,0,English,Racing,"0 .. 20,000",True,True,False
1005410,Freedom Finger,Wide Right Interactive,"Wide Right Interactive, Mark Zorn",0.0799,0,112,8,0.9333,2019,0,"English, Russian, Simplified Chinese, German, Spanish - Spain, Spanish - Latin America, Japanese, Traditional Chinese","Action, Indie","50,000 .. 100,000",True,True,False
1005450,Vision Soft Reset,Seafloor Games LLC,Seafloor Games LLC,0.0999,0,61,2,0.9683,2019,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
1005460,NationWar2:Chronicle,Yiming,Yiming,0.15990000000000001,0,264,63,0.8073,2020,0,"English, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation, Strategy, Early Access","0 .. 20,000",True,False,False
1005480,ELISEISK 2074,Indie Ninjas,Indie Ninjas,0.015,0,6,1,0.8571,2020,0,Russian,"Adventure, Indie, RPG","0 .. 20,000",True,False,False
1005490,The Deep Diving of FloodDragon,RayLink Studio,RayLink Studio,0.08990000000000001,0,8,5,0.6154,2022,0,Simplified Chinese,"Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1005530,Club Soccer Director PRO 2020,Go Play Games Ltd,Go Play Games Ltd,0.24989999999999998,0,8,16,0.3333,2019,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Turkish, Korean, Simplified Chinese","Indie, Simulation, Sports, Strategy","0 .. 20,000",True,False,False
1005580,Agricola Revised Edition,Asmodee Digital,"Playdek, Inc.",0.0,0,70,67,0.5109,2020,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal","Casual, Strategy","0 .. 20,000",True,True,False
1005630,Hope For Village,Cloaz Studio,Cloaz Studio,0.0199,0,12,8,0.6,2019,0,English,"Casual, Indie, RPG, Strategy","20,000 .. 50,000",True,False,False
1005730,The First Track,CSF,CSF,0.029900000000000003,0,17,4,0.8095,2019,0,English,"Casual, Simulation, Early Access","0 .. 20,000",True,False,False
1005780,Card Adventures,ChillFun,ChillFun,0.0599,0,1,1,0.5,2019,0,English,"Adventure, Casual, Indie, RPG, Strategy, Early Access","0 .. 20,000",True,False,False
1005820,Chishiki Runner,Arrayansoft,Arrayansoft,0.0499,0,0,1,0.0,2019,0,"English, Spanish - Latin America","Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1005870,HYPERFIGHT,studio joh,studio joh,0.0,0,745,82,0.9008,2019,0,English,"Action, Free to Play, Indie","50,000 .. 100,000",True,True,True
1005890,KALEIDO STELLA,CHARON,"CHARON, Kaoru Nekofuji",0.1499,0,9,2,0.8182,2019,0,"English, Japanese","Adventure, Indie","0 .. 20,000",True,False,False
1005900,Christmas Time 2019,Pickle Drugs,Pickle Drugs,0.009899999999999999,0,36,3,0.9231,2019,0,"English, Russian","Action, Adventure, Casual, Indie, Simulation","0 .. 20,000",True,False,False
1005910,TAKANARIA,Crownbird,Crownbird,0.0,0,216,22,0.9076,2019,0,"English, Simplified Chinese, Japanese","Casual, Free to Play, Indie, RPG","50,000 .. 100,000",True,False,False
1005920,Muscles And Bullets,Labour Ennobles,Labour Ennobles,0.1199,0,15,0,1.0,2019,0,"English, French, German, Simplified Chinese, Russian, Italian, Spanish - Spain","Action, Indie, Early Access","0 .. 20,000",True,False,False
1005930,Timeflow – Life Sim,Look Book Inc,Look Book Inc,0.0999,0,1270,74,0.9449,2019,0,"English, Russian","Indie, RPG, Simulation, Strategy, Early Access","50,000 .. 100,000",True,True,True
1005950,大老爷,Shanghai XunXIn,Shanghai XunXIn,0.0,0,58,130,0.3085,2019,0,"English, Not supported, Simplified Chinese","Adventure, Casual, RPG, Simulation, Early Access","20,000 .. 50,000",True,False,False
1006090,Retro Space Shooter,Gable Games,Gable Games,0.0,0,1,0,1.0,2019,0,English,"Action, Indie, Early Access","0 .. 20,000",True,False,False
1006120,Tetsumo Party,Monster Couch,Monster Couch,0.0149,70,11,2,0.8462,2019,0,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Russian","Action, Casual, Indie, Sports","0 .. 20,000",True,False,False
1006140,Heroes of a Broken Land 2,Winged Pixel Inc.,Winged Pixel Inc.,0.24989999999999998,0,16,4,0.8,2019,0,English,"Indie, RPG, Strategy, Early Access","0 .. 20,000",True,False,False
1006150,Urban Justice,Evil Bunneh,Evil Bunneh,0.0199,0,16,13,0.5517,2019,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,True,False
1006160,Dungeons of Legend: Cast Within,Dungeon Brick Studios,Dungeon Brick Studios,0.0999,0,9,0,1.0,2019,0,"English, Russian","Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
1006170,消灭魔王军 Destroy the demon army,幻想工房,幻想工房,0.009899999999999999,0,5,10,0.3333,2019,0,Simplified Chinese,"Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1006190,Colorvore,Dreamverse Entertainment,Dreamverse Entertainment,0.009899999999999999,0,1,0,1.0,2019,0,English,Casual,"0 .. 20,000",True,False,False
1006220,Type Knight,chaikadev,chaikadev,0.0499,0,100,9,0.9174,2019,0,"English, French",Indie,"0 .. 20,000",True,False,True
1006270,oldbI tyt ?,Game for people,Easy game,0.009899999999999999,0,106,18,0.8548,2019,0,English,"Action, Indie, Strategy","0 .. 20,000",True,False,False
1006390,プランZ PlanZ,Yomu,Yomu,0.0,0,6,4,0.6,2019,0,"English, Japanese","Casual, Free to Play, Strategy, Early Access","0 .. 20,000",True,False,False
1006400,Fantasia of the Wind 2 风之幻想曲 第二部,Fantasia Studio,Fantasia Studio,0.0699,0,83,9,0.9022,2019,0,"English, Not supported, Simplified Chinese","Adventure, Indie, RPG","0 .. 20,000",True,True,False
1006410,Tanks Endeavor,Josiah Christiansen,Josiah Christiansen,0.0499,0,2,0,1.0,2019,0,English,"Action, Adventure, Casual, Indie, Strategy","0 .. 20,000",True,False,False
1006430,Hectic Highways,Whiteshadow Games,Whiteshadow Games,0.029900000000000003,0,3,0,1.0,2019,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1006440,The Dame Was Loaded,Ziggurat,Beam Software,0.0699,0,14,3,0.8235,2019,0,English,"Adventure, Strategy","0 .. 20,000",True,False,False
1006450,Eric The Unready,Ziggurat,Legend Entertainment,0.0699,0,8,2,0.8,2019,0,English,Adventure,"0 .. 20,000",True,False,False
1006460,Mission Critical,Ziggurat,Legend Entertainment,0.0699,0,13,1,0.9286,2019,0,English,"Adventure, Strategy","0 .. 20,000",True,False,False
1006470,The Legacy of Music,NEZOS GAMES,NEZOS GAMES,0.0499,0,1,5,0.1667,2019,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Arabic","Action, Casual, Indie","0 .. 20,000",True,False,False
1006600,Hentai Octoq Puzzle,Tower Up Studios,Octoq Games,0.009899999999999999,0,1,2,0.3333,2019,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1006680,Expanse,redsungames,Yuri Eletskikh,0.0699,0,3,5,0.375,2019,0,"English, Italian, German, Simplified Chinese, Korean, Russian","Indie, Massively Multiplayer, Strategy","0 .. 20,000",True,False,False
1006700,3Gun Nation VR,Team Bravo Limited,Team Bravo Limited,0.039900000000000005,0,13,9,0.5909,2019,0,"English, Simplified Chinese, Traditional Chinese, German, Spanish - Spain, Japanese, Korean, Russian","Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
